TimeStamp,Name,light,temperature,humidity,barometric_pressure,barometric_temp,battery
2024-06-06T13:24:00,A01b-Z0,457.92,34.99,61.81,1002.94,34.73,2929.0
2024-06-06T13:27:00,A01b-Z0,462.08,34.99,60.63,1002.97,34.77,2929.0
2024-06-06T13:30:00,A01b-Z0,463.04,35.03,61.02,1002.92,34.82,2929.0
2024-06-06T13:33:00,A01b-Z0,462.4,35.14,61.22,1002.93,34.96,2929.0
2024-06-06T12:36:00,A06c-Z0,869.76,32.34,99.99,1003.84,32.59,2695.0
2024-06-06T12:39:00,A06c-Z0,874.88,32.36,99.99,1003.84,32.6,2695.0
2024-06-06T12:42:00,A06c-Z0,884.48,32.37,99.99,1003.89,32.6,2695.0
2024-06-06T12:45:00,A06c-Z0,901.76,32.37,99.99,1003.76,32.61,2695.0
2024-06-06T12:48:00,A06c-Z0,912.0,32.37,99.99,1003.84,32.61,2695.0
2024-06-06T12:54:00,A06c-Z0,954.24,32.3,99.99,1003.76,32.6,2695.0
2024-06-06T12:57:00,A06c-Z0,914.56,32.3,99.99,1003.75,32.55,2695.0
2024-06-06T13:00:00,A06c-Z0,880.64,32.25,99.99,1003.86,32.52,2695.0
2024-06-06T13:03:00,A06c-Z0,856.96,32.22,99.99,1003.74,32.47,2695.0
2024-06-06T13:06:00,A06c-Z0,841.6,32.26,99.99,1003.83,32.5,2695.0
2024-06-06T13:09:00,A06c-Z0,810.88,32.28,99.99,1003.75,32.53,2695.0
2024-06-06T13:12:00,A06c-Z0,809.6,32.33,99.99,1003.64,32.53,2695.0
2024-06-06T13:15:00,A06c-Z0,808.96,32.37,99.99,1003.67,32.56,2695.0
2024-06-06T13:18:00,A06c-Z0,802.56,32.33,99.99,1003.56,32.55,2695.0
2024-06-06T13:21:00,A06c-Z0,802.56,32.29,99.99,1003.56,32.55,2695.0
2024-06-06T13:24:00,A06c-Z0,789.76,32.33,99.99,1003.51,32.54,2695.0
2024-06-06T13:27:00,A06c-Z0,783.36,32.33,99.99,1003.47,32.53,2695.0
2024-06-06T13:30:00,A06c-Z0,771.84,32.38,99.99,1003.56,32.53,2695.0
2024-06-06T13:33:00,A06c-Z0,754.56,32.4,99.99,1003.47,32.56,2695.0
2024-06-06T12:36:00,A02a-Z0,768.0,34.09,74.96,1003.28,34.78,2781.0
2024-06-06T12:39:00,A02a-Z0,782.72,34.21,74.08,1003.29,34.89,2781.0
2024-06-06T12:42:00,A02a-Z0,790.4,34.32,73.24,1003.21,35.0,2781.0
2024-06-06T12:45:00,A02a-Z0,802.56,34.43,73.53,1003.19,35.11,2781.0
2024-06-06T12:48:00,A02a-Z0,814.72,34.64,72.19,1003.25,35.22,2781.0
2024-06-06T12:51:00,A02a-Z0,815.36,34.72,71.5,1003.23,35.33,2781.0
2024-06-06T12:54:00,A02a-Z0,816.64,34.77,70.52,1003.18,35.41,2781.0
2024-06-06T12:57:00,A02a-Z0,833.92,34.84,70.45,1003.13,35.48,2781.0
2024-06-06T13:00:00,A02a-Z0,837.12,34.9,69.97,1003.27,35.54,2781.0
2024-06-06T13:03:00,A02a-Z0,825.6,34.96,70.16,1003.14,35.59,2738.0
2024-06-06T13:06:00,A02a-Z0,830.72,35.05,71.24,1003.2,35.66,2781.0
2024-06-06T13:09:00,A02a-Z0,844.16,35.15,70.39,1003.1,35.77,2781.0
2024-06-06T13:12:00,A02a-Z0,852.48,35.24,69.7,1003.1,35.86,2781.0
2024-06-06T13:15:00,A02a-Z0,855.68,35.36,70.0,1003.01,36.07,2781.0
2024-06-06T13:18:00,A02a-Z0,853.12,35.43,69.05,1002.99,36.12,2781.0
2024-06-06T13:21:00,A02a-Z0,856.32,35.45,68.36,1002.96,36.14,2781.0
2024-06-06T13:24:00,A02a-Z0,869.12,35.5,69.15,1002.96,36.23,2781.0
2024-06-06T13:27:00,A02a-Z0,871.04,35.59,67.87,1002.89,36.29,2781.0
2024-06-06T13:30:00,A02a-Z0,856.32,35.65,68.17,1002.92,36.34,2781.0
2024-06-06T13:33:00,A02a-Z0,835.84,35.71,68.49,1002.92,36.39,2781.0
2024-06-06T12:36:00,A05c-Z1,3092.48,35.62,77.61,1002.32,35.23,2839.0
2024-06-06T12:39:00,A05c-Z1,3240.96,35.63,76.13,1002.27,35.33,2839.0
2024-06-06T12:42:00,A05c-Z1,3376.64,35.93,74.89,1002.34,35.58,2839.0
2024-06-06T12:45:00,A05c-Z1,3540.48,35.99,74.63,1002.36,35.66,2839.0
2024-06-06T12:48:00,A05c-Z1,3706.88,36.21,74.63,1002.24,35.78,2839.0
2024-06-06T12:51:00,A05c-Z1,3893.76,36.3,73.19,1002.35,35.93,2839.0
2024-06-06T12:54:00,A05c-Z1,4047.36,36.3,72.9,1002.31,36.04,2839.0
2024-06-06T12:57:00,A05c-Z1,4203.52,36.22,72.96,1002.28,36.06,2839.0
2024-06-06T13:00:00,A05c-Z1,4185.6,35.97,72.66,1002.25,35.94,2839.0
2024-06-06T13:03:00,A05c-Z1,4111.36,35.68,74.46,1002.29,35.61,2839.0
2024-06-06T13:06:00,A05c-Z1,4334.08,35.47,75.34,1002.3,35.34,2839.0
2024-06-06T13:09:00,A05c-Z1,4646.4,35.25,76.49,1002.16,35.12,2839.0
2024-06-06T13:12:00,A05c-Z1,5158.4,35.1,77.27,1002.17,34.95,2839.0
2024-06-06T13:15:00,A05c-Z1,6912.0,35.08,76.94,1002.1,34.9,2839.0
2024-06-06T13:18:00,A05c-Z1,9039.36,35.08,76.55,1002.15,34.87,2839.0
2024-06-06T13:21:00,A05c-Z1,40396.8,35.14,76.49,1002.09,35.36,2839.0
2024-06-06T13:24:00,A05c-Z1,58204.16,35.63,76.43,1002.13,36.13,2839.0
2024-06-06T13:27:00,A05c-Z1,63549.44,36.83,72.44,1002.24,36.82,2839.0
2024-06-06T13:30:00,A05c-Z1,63344.64,37.22,71.72,1002.17,37.37,2839.0
2024-06-06T13:33:00,A05c-Z1,62545.92,37.51,70.17,1002.29,37.76,2839.0
2024-06-06T12:36:00,A07d-Z0,5685.76,32.44,94.85,1004.61,33.37,2738.0
2024-06-06T12:39:00,A07d-Z0,5734.4,32.43,92.8,1004.58,33.38,2738.0
2024-06-06T12:42:00,A07d-Z0,5803.52,32.43,93.48,1004.61,33.37,2738.0
2024-06-06T12:45:00,A07d-Z0,5859.84,32.42,92.26,1004.47,33.36,2738.0
2024-06-06T12:48:00,A07d-Z0,5911.04,32.36,93.63,1004.55,33.33,2738.0
2024-06-06T12:51:00,A07d-Z0,6005.76,32.31,91.58,1004.58,33.32,2738.0
2024-06-06T12:54:00,A07d-Z0,6067.2,32.29,93.04,1004.57,33.29,2738.0
2024-06-06T12:57:00,A07d-Z0,6138.88,32.32,91.87,1004.54,33.26,2738.0
2024-06-06T13:00:00,A07d-Z0,6205.44,32.22,91.97,1004.48,33.23,2738.0
2024-06-06T13:03:00,A07d-Z0,6264.32,32.32,93.24,1004.46,33.23,2738.0
2024-06-06T13:06:00,A07d-Z0,6315.52,32.4,93.14,1004.38,33.3,2738.0
2024-06-06T13:09:00,A07d-Z0,6371.84,32.46,93.38,1004.44,33.33,2738.0
2024-06-06T13:12:00,A07d-Z0,6415.36,32.36,93.14,1004.41,33.34,2738.0
2024-06-06T13:15:00,A07d-Z0,6446.08,32.5,92.01,1004.36,33.38,2738.0
2024-06-06T13:18:00,A07d-Z0,6469.12,32.44,91.43,1004.29,33.4,2738.0
2024-06-06T13:21:00,A07d-Z0,6545.92,32.44,91.72,1004.31,33.38,2738.0
2024-06-06T13:24:00,A07d-Z0,6566.4,32.5,90.94,1004.2,33.38,2738.0
2024-06-06T13:27:00,A07d-Z0,6589.44,32.66,90.74,1004.26,33.41,2738.0
2024-06-06T13:30:00,A07d-Z0,6597.12,32.65,92.01,1004.27,33.49,2738.0
2024-06-06T13:33:00,A07d-Z0,6607.36,32.7,91.23,1004.25,33.54,2738.0
2024-06-06T12:36:00,A06a-Z1,71680.0,41.47,55.2,1002.86,42.87,2738.0
2024-06-06T12:39:00,A06a-Z1,74055.68,41.44,54.5,1002.78,42.95,2738.0
2024-06-06T12:42:00,A06a-Z1,75898.88,41.51,54.7,1002.84,43.01,2738.0
2024-06-06T12:45:00,A06a-Z1,71720.96,41.41,54.3,1002.81,43.01,2738.0
2024-06-06T12:48:00,A06a-Z1,75038.72,41.47,54.2,1002.76,42.97,2738.0
2024-06-06T12:51:00,A06a-Z1,76779.52,41.53,53.8,1002.79,43.07,2738.0
2024-06-06T12:54:00,A06a-Z1,77127.68,41.41,53.21,1002.7,43.06,2738.0
2024-06-06T12:57:00,A06a-Z1,78417.92,41.44,53.61,1002.73,43.04,2738.0
2024-06-06T13:00:00,A06a-Z1,75776.0,41.47,53.61,1002.76,43.01,2738.0
2024-06-06T13:03:00,A06a-Z1,76410.88,41.42,53.5,1002.67,42.97,2738.0
2024-06-06T13:06:00,A06a-Z1,73256.96,41.46,54.7,1002.7,42.97,2738.0
2024-06-06T13:09:00,A06a-Z1,73236.47,41.49,54.2,1002.7,42.97,2738.0
2024-06-06T13:12:00,A06a-Z1,71987.2,41.5,54.1,1002.59,42.96,2738.0
2024-06-06T13:15:00,A06a-Z1,72335.36,41.5,53.8,1002.67,42.91,2738.0
2024-06-06T13:18:00,A06a-Z1,72540.15,41.44,53.31,1002.5,42.85,2738.0
2024-06-06T13:21:00,A06a-Z1,71086.08,41.47,54.01,1002.45,42.82,2738.0
2024-06-06T13:24:00,A06a-Z1,70492.15,41.51,53.41,1002.42,42.79,2738.0
2024-06-06T13:27:00,A06a-Z1,70492.15,41.54,53.5,1002.42,42.79,2738.0
2024-06-06T13:30:00,A06a-Z1,65331.2,41.47,54.1,1002.28,42.71,2738.0
2024-06-06T13:33:00,A06a-Z1,34191.36,41.3,54.38,1002.29,42.38,2738.0
2024-06-06T12:36:00,A07b-Z0,265.12,28.86,69.29,1004.92,30.31,2882.0
2024-06-06T12:39:00,A07b-Z0,267.84,28.87,74.35,1004.92,30.33,2882.0
2024-06-06T12:42:00,A07b-Z0,269.76,28.9,77.75,1004.97,30.39,2882.0
2024-06-06T12:45:00,A07b-Z0,273.92,28.9,75.32,1004.91,30.39,2882.0
2024-06-06T12:48:00,A07b-Z0,276.0,28.97,73.76,1004.99,30.42,2882.0
2024-06-06T12:51:00,A07b-Z0,276.32,28.93,80.28,1004.9,30.47,2882.0
2024-06-06T12:54:00,A07b-Z0,278.88,28.9,77.75,1004.87,30.45,2882.0
2024-06-06T12:57:00,A07b-Z0,282.4,28.87,80.96,1004.9,30.43,2882.0
2024-06-06T13:00:00,A07b-Z0,286.07,28.84,79.8,1004.88,30.42,2882.0
2024-06-06T13:03:00,A07b-Z0,289.92,28.92,76.39,1004.94,30.4,2882.0
2024-06-06T13:06:00,A07b-Z0,289.92,29.09,79.54,1004.9,30.5,2882.0
2024-06-06T13:09:00,A07b-Z0,293.76,29.09,79.35,1004.86,30.58,2882.0
2024-06-06T13:12:00,A07b-Z0,297.6,29.08,78.28,1004.79,30.67,2882.0
2024-06-06T13:15:00,A07b-Z0,299.04,29.17,82.27,1004.79,30.72,2882.0
2024-06-06T13:18:00,A07b-Z0,299.68,29.2,83.34,1004.66,30.73,2882.0
2024-06-06T13:21:00,A07b-Z0,301.92,29.19,80.32,1004.67,30.73,2882.0
2024-06-06T13:24:00,A07b-Z0,305.28,29.24,85.87,1004.7,30.79,2882.0
2024-06-06T13:27:00,A07b-Z0,310.4,29.36,83.92,1004.63,30.83,2882.0
2024-06-06T13:30:00,A07b-Z0,311.35,29.42,83.48,1004.67,30.92,2882.0
2024-06-06T13:33:00,A07b-Z0,312.48,29.51,83.38,1004.63,31.0,2882.0
2024-06-06T12:36:00,A08d-Z1,52776.96,29.01,85.58,1006.06,31.97,2781.0
2024-06-06T12:39:00,A08d-Z1,36177.92,28.91,85.38,1005.8,31.59,2781.0
2024-06-06T12:42:00,A08d-Z1,31815.68,28.83,86.56,1005.59,31.24,2781.0
2024-06-06T12:45:00,A08d-Z1,27033.6,28.61,86.9,1005.51,30.78,2781.0
2024-06-06T12:48:00,A08d-Z1,25804.8,28.58,86.71,1005.45,30.57,2781.0
2024-06-06T12:51:00,A08d-Z1,25589.76,28.45,86.02,1005.4,30.48,2738.0
2024-06-06T12:54:00,A08d-Z1,30330.88,28.35,85.88,1005.48,30.41,2781.0
2024-06-06T12:57:00,A08d-Z1,35041.28,28.45,85.73,1005.64,30.72,2781.0
2024-06-06T13:00:00,A08d-Z1,44257.28,28.64,85.44,1005.88,31.26,2781.0
2024-06-06T13:03:00,A08d-Z1,44011.52,29.04,85.68,1005.83,31.59,2781.0
2024-06-06T13:06:00,A08d-Z1,37785.6,28.94,85.19,1005.69,31.61,2781.0
2024-06-06T13:09:00,A08d-Z1,39034.88,28.88,85.19,1005.66,31.64,2781.0
2024-06-06T13:12:00,A08d-Z1,34570.23,29.13,85.23,1005.56,31.65,2781.0
2024-06-06T13:15:00,A08d-Z1,31928.32,28.87,84.71,1005.51,31.45,2781.0
2024-06-06T13:18:00,A08d-Z1,19696.64,28.51,84.76,1005.24,30.98,2781.0
2024-06-06T13:21:00,A08d-Z1,19415.03,28.57,87.2,1005.14,30.48,2781.0
2024-06-06T13:24:00,A08d-Z1,29399.04,28.6,84.96,1005.11,30.5,2781.0
2024-06-06T13:27:00,A08d-Z1,31354.88,28.77,85.29,1005.48,31.03,2781.0
2024-06-06T13:30:00,A08d-Z1,31160.32,29.02,85.97,1005.61,31.47,2781.0
2024-06-06T13:33:00,A08d-Z1,28293.12,29.11,84.94,1005.61,31.65,2781.0
2024-06-06T12:36:00,A05d-Z1,1973.76,37.24,86.57,1004.9,39.3,2792.0
2024-06-06T12:39:00,A05d-Z1,1973.76,37.31,83.91,1005.18,39.52,2792.0
2024-06-06T12:42:00,A05d-Z1,1973.76,37.37,81.58,1005.11,39.61,2792.0
2024-06-06T12:45:00,A05d-Z1,1973.76,37.36,80.79,1005.27,39.58,2792.0
2024-06-06T12:48:00,A05d-Z1,1973.76,37.3,80.95,948.11,5.89,2792.0
2024-06-06T12:51:00,A05d-Z1,1973.76,37.34,78.82,1005.19,39.56,2792.0
2024-06-06T12:54:00,A05d-Z1,1973.76,37.12,79.08,1005.16,39.58,2792.0
2024-06-06T12:57:00,A05d-Z1,1973.76,37.05,78.55,1005.14,39.44,2792.0
2024-06-06T13:00:00,A05d-Z1,1973.76,36.88,79.53,1004.98,39.29,2792.0
2024-06-06T13:03:00,A05d-Z1,1973.76,36.86,81.11,1005.01,39.1,2792.0
2024-06-06T13:06:00,A05d-Z1,1973.76,36.73,84.02,1004.95,38.9,2792.0
2024-06-06T13:09:00,A05d-Z1,1973.76,36.42,86.15,1004.26,38.11,2792.0
2024-06-06T13:12:00,A05d-Z1,1973.76,36.11,92.01,1004.33,37.46,2792.0
2024-06-06T13:15:00,A05d-Z1,1973.76,36.08,90.24,1004.38,37.28,2792.0
2024-06-06T13:18:00,A05d-Z1,1973.76,36.05,91.43,1004.39,37.37,2792.0
2024-06-06T13:21:00,A05d-Z1,1973.76,36.08,88.86,1004.45,37.55,2792.0
2024-06-06T13:24:00,A05d-Z1,1973.76,36.11,91.13,1004.63,37.85,2792.0
2024-06-06T13:27:00,A05d-Z1,1973.76,36.2,86.7,1004.54,37.99,2792.0
2024-06-06T13:30:00,A05d-Z1,1973.76,36.36,86.54,1004.53,38.13,2792.0
2024-06-06T13:33:00,A05d-Z1,1973.76,36.46,89.2,999.999,999.999,2792.0
2024-06-06T12:36:00,A08b-Z0,1104.0,26.96,99.99,1004.55,28.05,2792.0
2024-06-06T12:39:00,A08b-Z0,1089.92,26.97,99.99,1004.6,28.0,2792.0
2024-06-06T12:42:00,A08b-Z0,1073.92,26.96,99.99,1004.58,28.07,2792.0
2024-06-06T12:45:00,A08b-Z0,1064.96,26.95,99.99,1004.5,28.02,2792.0
2024-06-06T12:48:00,A08b-Z0,1056.0,27.1,99.99,1004.55,28.04,2792.0
2024-06-06T12:51:00,A08b-Z0,1041.92,26.8,99.99,1004.53,28.06,2792.0
2024-06-06T12:54:00,A08b-Z0,1034.24,26.83,99.99,1004.55,27.94,2792.0
2024-06-06T12:57:00,A08b-Z0,1025.28,26.79,99.99,1004.52,27.96,2792.0
2024-06-06T13:00:00,A08b-Z0,1015.68,26.77,99.99,1004.49,27.94,2792.0
2024-06-06T13:03:00,A08b-Z0,1007.36,26.93,99.99,1004.48,28.15,2792.0
2024-06-06T13:06:00,A08b-Z0,999.68,27.11,99.99,1004.4,28.2,2792.0
2024-06-06T13:09:00,A08b-Z0,996.48,27.21,99.99,1004.43,28.23,2792.0
2024-06-06T13:12:00,A08b-Z0,1009.92,27.21,99.99,1004.36,28.34,2792.0
2024-06-06T13:15:00,A08b-Z0,1034.88,27.11,99.99,1004.36,28.29,2792.0
2024-06-06T13:18:00,A08b-Z0,1089.28,27.03,99.99,1004.33,28.26,2792.0
2024-06-06T13:21:00,A08b-Z0,1117.43,27.2,99.99,1004.28,28.34,2792.0
2024-06-06T13:24:00,A08b-Z0,1139.19,27.18,99.99,1004.28,28.36,2792.0
2024-06-06T13:27:00,A08b-Z0,1161.6,27.26,99.99,1004.26,28.44,2792.0
2024-06-06T13:30:00,A08b-Z0,1188.48,27.35,99.99,1004.29,28.54,2792.0
2024-06-06T13:33:00,A08b-Z0,1205.12,27.26,99.99,1004.24,28.58,2792.0
2024-06-06T12:36:00,A04d-Z1,78213.11,42.46,59.56,1004.43,44.38,2882.0
2024-06-06T12:39:00,A04d-Z1,76124.15,42.46,59.56,1004.43,44.38,2882.0
2024-06-06T12:42:00,A04d-Z1,74321.92,42.5,58.17,1004.4,44.35,2882.0
2024-06-06T12:45:00,A04d-Z1,74833.92,42.38,58.34,1004.4,44.31,2882.0
2024-06-06T12:48:00,A04d-Z1,68792.32,42.38,58.53,1004.37,44.23,2882.0
2024-06-06T12:51:00,A04d-Z1,74260.47,42.34,58.64,1004.34,44.19,2882.0
2024-06-06T12:54:00,A04d-Z1,74260.47,42.34,57.64,1004.26,44.22,2882.0
2024-06-06T12:57:00,A04d-Z1,69652.47,42.29,57.64,1004.23,44.14,2882.0
2024-06-06T13:00:00,A04d-Z1,73072.64,42.22,57.74,1004.23,44.08,2882.0
2024-06-06T13:03:00,A04d-Z1,70512.64,42.11,58.41,1004.25,44.0,2882.0
2024-06-06T13:06:00,A04d-Z1,69713.92,42.07,59.4,1004.14,43.89,2882.0
2024-06-06T13:12:00,A04d-Z1,67952.64,42.01,59.7,1004.11,43.84,2882.0
2024-06-06T13:15:00,A04d-Z1,69120.0,42.01,59.7,1004.11,43.84,2882.0
2024-06-06T13:18:00,A04d-Z1,60518.4,41.9,58.81,1004.1,43.66,2882.0
2024-06-06T13:21:00,A04d-Z1,60190.72,41.76,59.17,1003.96,43.49,2882.0
2024-06-06T13:24:00,A04d-Z1,51978.24,41.58,60.34,1003.87,43.3,2882.0
2024-06-06T13:27:00,A04d-Z1,51978.24,41.28,59.91,1003.69,42.9,2882.0
2024-06-06T13:30:00,A04d-Z1,18273.27,40.75,61.35,1003.26,42.04,2882.0
2024-06-06T13:33:00,A04d-Z1,17525.76,40.25,63.47,1003.21,41.29,2882.0
2024-06-06T12:36:00,A07d-Z1,4282.88,33.38,99.4,1004.35,34.2,2839.0
2024-06-06T12:39:00,A07d-Z1,4323.84,33.34,99.4,1004.4,34.16,2839.0
2024-06-06T12:42:00,A07d-Z1,4339.2,33.34,98.42,1004.4,34.18,2839.0
2024-06-06T12:45:00,A07d-Z1,4377.6,33.28,99.06,1004.34,34.13,2839.0
2024-06-06T12:48:00,A07d-Z1,4369.92,33.36,99.01,1004.35,34.17,2839.0
2024-06-06T12:51:00,A07d-Z1,4372.48,33.34,95.78,1004.4,34.19,2839.0
2024-06-06T12:54:00,A07d-Z1,4380.16,33.3,97.69,1004.31,34.12,2839.0
2024-06-06T12:57:00,A07d-Z1,4375.04,33.19,96.51,1004.23,34.07,2839.0
2024-06-06T13:00:00,A07d-Z1,4357.12,33.12,97.2,1004.3,34.01,2839.0
2024-06-06T13:03:00,A07d-Z1,4305.92,33.16,98.96,1004.29,33.96,2839.0
2024-06-06T13:06:00,A07d-Z1,4193.27,33.15,99.65,1004.3,33.98,2839.0
2024-06-06T13:09:00,A07d-Z1,4021.76,33.22,99.55,1004.24,33.97,2839.0
2024-06-06T13:12:00,A07d-Z1,3863.04,33.22,99.65,1004.19,33.95,2839.0
2024-06-06T13:15:00,A07d-Z1,3845.12,33.22,98.67,1004.24,33.94,2839.0
2024-06-06T13:18:00,A07d-Z1,3855.36,33.15,97.59,1004.08,33.89,2839.0
2024-06-06T13:21:00,A07d-Z1,3886.08,33.19,99.99,1004.04,33.82,2839.0
2024-06-06T13:24:00,A07d-Z1,3886.08,33.23,95.92,1004.05,33.88,2839.0
2024-06-06T13:27:00,A07d-Z1,3855.36,33.23,97.39,1004.03,33.91,2839.0
2024-06-06T13:30:00,A07d-Z1,3791.36,33.23,99.74,1004.06,33.94,2839.0
2024-06-06T13:33:00,A07d-Z1,3752.96,33.38,98.52,1004.12,33.98,2839.0
2024-06-06T12:36:00,A04c-Z0,656.0,33.34,88.62,1003.88,34.0,2871.0
2024-06-06T12:39:00,A04c-Z0,652.15,33.33,88.33,1003.88,34.0,2871.0
2024-06-06T12:42:00,A04c-Z0,651.52,33.33,87.93,1003.83,34.0,2871.0
2024-06-06T12:45:00,A04c-Z0,652.15,33.34,88.42,1003.8,34.0,2871.0
2024-06-06T12:48:00,A04c-Z0,652.15,33.33,87.93,1003.86,33.99,2871.0
2024-06-06T12:51:00,A04c-Z0,659.2,33.3,87.44,1003.83,33.98,2871.0
2024-06-06T12:54:00,A04c-Z0,663.68,33.27,87.05,1003.8,33.98,2871.0
2024-06-06T12:57:00,A04c-Z0,665.6,33.27,87.34,1003.69,33.93,2871.0
2024-06-06T13:00:00,A04c-Z0,661.76,33.25,87.34,1003.77,33.9,2871.0
2024-06-06T13:03:00,A04c-Z0,656.64,33.21,87.24,1003.82,33.88,2871.0
2024-06-06T13:06:00,A04c-Z0,653.12,33.25,88.52,1003.71,33.91,2871.0
2024-06-06T13:09:00,A04c-Z0,673.28,33.28,88.13,1003.66,33.93,2871.0
2024-06-06T13:12:00,A04c-Z0,687.36,33.3,88.13,1003.66,33.94,2871.0
2024-06-06T13:15:00,A04c-Z0,710.4,33.33,88.52,1003.66,33.96,2871.0
2024-06-06T13:18:00,A04c-Z0,753.92,33.33,87.73,1003.64,33.98,2871.0
2024-06-06T13:21:00,A04c-Z0,830.08,33.34,87.05,1003.5,34.01,2871.0
2024-06-06T13:24:00,A04c-Z0,830.08,33.43,87.34,1003.62,34.09,2871.0
2024-06-06T13:27:00,A04c-Z0,983.04,33.64,86.7,1003.6,34.2,2871.0
2024-06-06T13:30:00,A04c-Z0,1050.88,33.77,87.04,1003.52,34.29,2871.0
2024-06-06T13:33:00,A04c-Z0,1115.52,33.77,87.04,1003.53,34.42,2871.0
2024-06-06T12:36:00,A01b-Z1,0.08,43.26,59.55,1005.58,44.55,2871.0
2024-06-06T12:39:00,A01b-Z1,0.08,43.56,58.08,1005.56,44.93,2871.0
2024-06-06T12:42:00,A01b-Z1,0.08,43.9,58.03,1005.61,45.4,2871.0
2024-06-06T12:45:00,A01b-Z1,0.08,44.16,56.76,1005.57,45.68,2871.0
2024-06-06T12:48:00,A01b-Z1,0.08,44.39,56.36,1005.58,45.93,2871.0
2024-06-06T12:51:00,A01b-Z1,0.08,44.69,55.62,1005.59,46.22,2871.0
2024-06-06T12:54:00,A01b-Z1,0.08,44.67,54.41,1005.54,46.5,2871.0
2024-06-06T12:57:00,A01b-Z1,0.08,44.87,54.62,1005.61,46.65,2871.0
2024-06-06T13:00:00,A01b-Z1,0.08,44.78,54.11,1005.53,46.64,2871.0
2024-06-06T13:03:00,A01b-Z1,0.08,44.97,54.14,1005.58,46.73,2871.0
2024-06-06T13:06:00,A01b-Z1,0.08,45.0,55.24,1005.44,46.82,2871.0
2024-06-06T13:09:00,A01b-Z1,0.08,45.03,54.34,1005.57,46.87,2871.0
2024-06-06T13:12:00,A01b-Z1,0.08,45.03,54.54,1005.46,46.89,2871.0
2024-06-06T13:15:00,A01b-Z1,0.08,45.15,54.97,1005.45,47.02,2871.0
2024-06-06T13:18:00,A01b-Z1,0.08,45.19,54.27,1005.34,47.06,2871.0
2024-06-06T13:21:00,A01b-Z1,0.08,44.39,55.26,1005.26,46.61,2871.0
2024-06-06T13:24:00,A01b-Z1,0.08,43.9,55.93,1005.01,45.39,2871.0
2024-06-06T13:27:00,A01b-Z1,0.08,43.8,56.9,1004.92,44.61,2871.0
2024-06-06T13:30:00,A01b-Z1,0.08,43.97,57.03,1005.14,44.73,2871.0
2024-06-06T13:33:00,A01b-Z1,0.08,44.37,56.36,1005.33,45.54,2871.0
2024-06-06T12:36:00,A03c-Z0,1373.44,32.78,99.99,1004.36,33.29,2871.0
2024-06-06T12:39:00,A03c-Z0,1372.16,32.81,99.99,1004.52,33.3,2871.0
2024-06-06T12:42:00,A03c-Z0,1367.04,32.83,99.99,1004.38,33.33,2871.0
2024-06-06T12:45:00,A03c-Z0,1370.88,32.84,99.99,1004.38,33.34,2871.0
2024-06-06T12:48:00,A03c-Z0,1377.28,32.88,99.99,1004.41,33.35,2871.0
2024-06-06T12:51:00,A03c-Z0,1390.08,32.88,99.74,1004.46,33.39,2871.0
2024-06-06T12:54:00,A03c-Z0,1395.2,32.88,99.99,1004.35,33.38,2871.0
2024-06-06T12:57:00,A03c-Z0,1392.64,32.88,99.65,1004.35,33.38,2871.0
2024-06-06T13:00:00,A03c-Z0,1382.4,32.85,99.5,1004.3,33.36,2871.0
2024-06-06T13:03:00,A03c-Z0,1374.72,32.9,99.99,1004.38,33.39,2871.0
2024-06-06T13:06:00,A03c-Z0,1378.56,32.98,99.99,1004.32,33.42,2871.0
2024-06-06T13:09:00,A03c-Z0,1400.32,32.95,99.99,1004.24,33.42,2871.0
2024-06-06T13:12:00,A03c-Z0,1427.2,32.98,99.99,1004.22,33.43,2871.0
2024-06-06T13:15:00,A03c-Z0,1482.24,32.93,99.74,1004.24,33.41,2871.0
2024-06-06T13:18:00,A03c-Z0,1568.0,32.91,99.84,1004.16,33.4,2871.0
2024-06-06T13:21:00,A03c-Z0,1706.24,32.95,99.99,1004.11,33.4,2871.0
2024-06-06T13:24:00,A03c-Z0,1867.52,32.99,99.84,1004.11,33.44,2871.0
2024-06-06T13:27:00,A03c-Z0,2041.6,33.17,99.99,1004.1,33.51,2871.0
2024-06-06T13:30:00,A03c-Z0,2284.8,33.51,99.94,1004.06,33.73,2871.0
2024-06-06T13:33:00,A03c-Z0,2558.72,33.78,98.13,1004.09,34.03,2871.0
2024-06-06T12:36:00,A01c-Z0,0.0,36.09,67.34,1004.87,36.95,2828.0
2024-06-06T12:39:00,A01c-Z0,0.0,36.09,66.85,1004.87,36.96,2828.0
2024-06-06T12:42:00,A01c-Z0,0.0,36.12,67.15,1004.81,36.98,2828.0
2024-06-06T12:45:00,A01c-Z0,0.0,36.12,66.65,1004.83,37.0,2828.0
2024-06-06T12:48:00,A01c-Z0,0.0,36.16,66.76,1004.75,37.02,2828.0
2024-06-06T12:51:00,A01c-Z0,0.0,36.15,65.67,1004.8,37.06,2828.0
2024-06-06T12:54:00,A01c-Z0,0.0,36.12,65.38,1004.74,37.03,2828.0
2024-06-06T12:57:00,A01c-Z0,0.0,36.11,65.38,1004.78,37.03,2828.0
2024-06-06T13:00:00,A01c-Z0,0.0,36.12,65.17,1004.73,37.02,2828.0
2024-06-06T13:03:00,A01c-Z0,0.0,36.14,65.38,1004.74,37.08,2828.0
2024-06-06T13:06:00,A01c-Z0,0.0,36.22,66.16,1004.75,37.14,2828.0
