control_system_id,control_system_name,experiment_id,experiment_name,state,start_time,end_time,zero_hour,daily_weight_start,daily_weight_duration,active,admin_name,admin_email,watering_frequency
38,Clara Greenhouse,96,Loadcell QA56,4,2024-02-27T12:54:45,,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,95,Loadcell QA55,4,2024-02-25T15:53:58,,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,94,Loadcell QA54,4,2024-02-22T14:30:57,,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,93,Loadcell QA53,4,2024-02-20T13:45:33,,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,92,Loadcell QA52,4,2024-02-18T15:51:40,,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,91,Loadcell QA51,4,2024-02-15T15:08:17,,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,90,Loadcell QA50,4,2024-02-13T13:45:44,,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,89,Loadcell QA49,4,2024-02-11T16:25:32,,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,88,Loadcell QA48,4,2024-02-08T13:08:32,,,4:30:00,20,1,,,1
38,Clara Greenhouse,87,Loadcell QA47,4,2024-02-04T11:16:29,,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,86,Loadcell QA46,4,2024-01-22T11:31:52,,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,85,reset exp test,3,2023-11-29T14:42:43,2024-01-22T10:07:38,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,84,Loadcell QA45,4,2023-10-04T11:50:17,2023-10-19T14:57:41,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,83,Loadcell QA44,4,2023-09-28T15:18:27,2023-10-02T10:42:32,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,82,ResetUnitsCameFromFlorida,4,2023-06-22T14:42:55,,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,81,TomaTo_tensionWeight_2nd round,4,2023-06-15T11:34:52,,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,80,TomaTo_tensionWeight,4,2023-05-22T12:08:19,2023-06-15T09:38:10,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,79,TomaTo,4,2023-05-18T14:25:13,2023-05-22T11:58:53,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,78,water level test 2,4,2023-05-11T11:22:00,2023-05-11T15:59:09,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,77,water level test,4,2023-05-10T10:25:48,2023-05-11T11:15:40,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,76,Loadcell QA43 (73),4,2023-04-13T15:26:42,2023-04-20T10:19:20,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,75,NEW Loadcell QA42 (73),4,2023-04-10T10:15:31,2023-04-13T10:15:23,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,74,Loadcell QA42 (73),4,2023-04-02T17:09:07,2023-04-10T10:09:23,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,73,Loadcell QA41,4,2023-03-07T19:33:01,2023-03-10T10:20:33,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,72,pexiglass test,4,2023-02-27T14:01:33,2023-05-18T14:24:03,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,71,Loadcell QA40,4,2023-02-22T12:36:04,2023-02-23T17:54:24,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,70,Loadcell QA39,4,2023-02-19T16:32:27,2023-02-21T15:34:57,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,69,test 500x4 C6 vs 300x4 C3,4,2023-02-19T15:53:57,2023-05-18T14:37:12,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,68,Loadcell QA38,4,2023-02-12T13:35:54,2023-02-16T11:55:08,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,67,Big Loadcell test,4,2023-02-05T10:09:19,2023-02-12T09:46:05,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,66,Loadcell QA37-2(65),4,2023-01-31T17:21:35,2023-02-12T13:34:56,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,65,Loadcell QA37 (65),4,2023-01-22T15:56:24,2023-01-31T12:29:14,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,64,Loadcell QA36 (64),4,2023-01-01T15:40:13,2023-01-15T13:21:01,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,63,LoadCell QA35,4,2022-12-28T15:51:59,2023-01-01T09:41:11,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,62,LoadCell QA34,4,2022-12-21T15:20:03,2022-12-28T09:37:16,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,61,LoadCell QA33,4,2022-12-14T13:46:44,2022-12-18T09:13:34,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,60,LoadCell QA32,4,2022-12-07T14:02:42,2022-12-14T09:17:21,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,59,Loadcell QA31,4,2022-11-30T15:47:12,2022-12-04T11:59:38,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,58,Loadcell QA30,4,2022-11-23T14:43:12,2022-11-30T09:33:49,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,57,Loadcell QA29 300KG,4,2022-11-10T14:18:41,2022-11-23T08:02:05,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,56,loadcall double 28,4,2022-11-03T12:08:04,2022-11-10T13:49:13,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,55,AutoIrrigation test multi day threshold,4,2022-09-07T14:14:49,2023-02-27T13:55:18,10:30:00,4:30:00,30,1,,,1
38,Clara Greenhouse,54,Loadcell QA27,4,2022-09-06T12:19:43,2022-09-11T18:39:24,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,53,loadcell QA26,4,2022-08-15T14:43:08,2022-08-31T16:24:48,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,52,Loadcell QA25,4,2022-08-07T11:36:20,2022-08-15T14:18:10,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,51,Patio Pots irrigation,2,2022-08-04T10:56:38,,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,50,Loadcell QA25,4,2022-08-07T08:23:11,,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,49,Loadcell QA24,4,2022-07-26T19:13:44,2022-08-03T14:54:06,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,48,loadcell QA23,4,2022-07-14T13:38:01,2022-07-21T18:18:58,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,47,loadcell QA22,4,2022-07-06T14:24:57,2022-07-14T09:11:15,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,46,loadcell QA21,4,2022-06-29T14:35:07,2022-07-03T18:33:32,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,45,Loadcell QA20 (45),4,2022-06-27T19:58:54,2022-06-29T09:35:53,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,44,Loadcell QA19,4,2022-06-24T15:58:22,2022-06-26T19:05:18,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,43,Loadcell QA18,4,2022-06-21T11:49:06,2022-06-23T15:31:16,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,42,Loadcell QA17,4,2022-06-13T12:35:53,2022-06-21T11:35:37,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,41,Loadcell QA16,4,2022-06-08T14:23:51,2022-06-13T12:35:34,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,40,Loadcell QA15,4,2022-06-06T18:56:15,2022-06-08T10:48:59,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,39,Loadcell QA14,4,2022-05-29T12:58:21,2022-06-01T15:54:28,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,38,Loadcell QA13,4,2022-05-27T19:00:02,2022-05-28T20:10:36,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,37,Loadcell QA12,4,2022-05-25T20:28:36,2022-05-27T12:32:42,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,36,NetBow + BOL peat,4,2022-05-01T15:33:10,2022-08-04T10:54:38,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,35,Loadcell QA11,4,2022-04-27T12:43:36,2022-04-29T10:03:00,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,34,Loadcell QA10,4,2022-04-25T12:19:45,2022-04-27T09:54:02,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,33,Loadcell QA09,4,2022-03-03T11:46:27,2022-03-28T02:09:57,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,32,Loadcell QA08,4,2022-02-01T16:02:35,2022-02-24T11:39:19,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,31,Loadcell QA07,4,2022-01-26T14:36:41,2022-01-31T13:09:06,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,30,Loadcell QA06,4,2021-12-21T15:12:15,2022-01-06T11:08:37,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,29,Back from FL inspecation,4,2021-09-13T14:46:41,2022-01-26T14:50:09,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,28,Loadcell QA05,4,2021-09-01T21:40:23,2021-09-26T14:14:23,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,27,autoIrrigation,4,2021-08-02T15:32:13,2021-10-03T16:31:43,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,26,Loadcell QA04,4,2021-06-27T16:43:46,2021-07-04T16:38:58,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,25,Loadcell QA03,4,2021-06-15T11:08:35,2021-06-21T14:40:50,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,24,Loadcell QA02,4,2021-05-03T16:52:39,2021-05-11T10:04:35,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,23,Loadcell QA01,4,2021-04-21T14:15:38,2021-04-26T16:29:47,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,22,OfficeGH03,4,2021-04-05T10:09:51,2021-04-06T14:16:45,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,21,OfficeGH02,4,2021-04-01T17:02:36,2021-04-05T10:06:49,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,20,OfficeGH01,4,2021-03-30T13:46:26,2021-04-01T16:51:37,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,19,test1,4,2021-03-30T12:32:31,2021-03-30T13:42:16,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,18,LCQC-31,4,2021-01-14T08:33:39,2021-01-19T17:34:42,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,17,LCQC-30,4,2021-01-11T15:08:50,2021-01-14T07:35:53,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,16,copy of 200KG Loadcell bending test,1,,,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,15,200KG Loadcell bending test,4,2019-06-27T12:18:59,2019-12-01T16:34:34,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,14,copy of Soil Column Repeat 6 Clay like matiriel,4,2019-06-26T16:39:06,2021-01-11T15:08:19,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,13,Soil Column Repeat 6 Clay like matiriel,4,2019-06-20T11:16:04,2019-06-26T10:14:14,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,12, Soil Column Repeat 5 Thin sand,4,2019-06-06T11:41:54,2019-06-16T19:23:07,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,9,Soil Column Repeat 4 -hight of sturation mesurement,4,2019-06-05T15:28:51,2019-06-06T10:15:18,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,8,Soil Column Repeat 3,4,2019-05-30T19:33:53,2019-06-05T15:26:55,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,7,Soil Column Repeat 2,4,2019-05-30T14:12:01,2019-05-30T19:32:46,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,6,Soil Column,4,2019-05-23T13:37:38,2019-05-27T14:36:31,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,5,Experiment 1,4,2018-05-06T14:55:50,2018-05-15T15:07:04,22:00:00,4:30:00,20,1,,,1
38,Clara Greenhouse,1,exp_1,4,2018-05-02T15:25:03,2018-05-02T15:40:07,22:00:00,4:30:00,20,1,,,1
39,RanMorin2,2,Tree Monitoring,2,2021-07-22T17:26:45,,22:00:00,4:30:00,20,1,,,1
40,Pro Farm (Marrone Bio),30,UBP_Corn_gcs,4,2024-10-28T10:50:14,2024-12-06T09:07:55,22:00:00,11:28:00,20,1,Gabriela Sinclair,gsinclair@profarmgroup.com,1
40,Pro Farm (Marrone Bio),29,Molasses_AAFC_Tomato_Exp 3_gcs,4,2024-07-08T10:12:21,2024-09-09T08:07:55,22:00:00,9:02:00,20,1,Gabi,gsinclair@profarmgroup.com,3
40,Pro Farm (Marrone Bio),27,AAFC_Tomato_II_gcs,4,2024-04-05T10:43:33,,0:00:00,4:30:00,20,1,,gsinclair@profarmgroup.com,1
40,Pro Farm (Marrone Bio),26,copy of copy of Trial,4,2024-04-03T13:31:58,,0:00:00,4:30:00,20,1,,gsinclair@profarmgroup.com,1
40,Pro Farm (Marrone Bio),25,copy of Trial,2,2024-04-03T13:08:39,,0:00:00,4:30:00,20,1,,gsinclair@profarmgroup.com,1
40,Pro Farm (Marrone Bio),24,Trial,4,2023-10-02T12:36:56,,0:00:00,4:30:00,20,1,,gsinclair@profarmgroup.com,1
40,Pro Farm (Marrone Bio),23,AAFC_Tomato_gcs,3,2023-11-17T09:39:00,2024-01-05T12:40:31,22:00:00,4:30:00,20,1,,gsinclair@profarmgroup.com,1
40,Pro Farm (Marrone Bio),22,601 Exp2,1,,,22:00:00,4:30:00,20,1,,,1
40,Pro Farm (Marrone Bio),21,copy of 601 Experiment,1,,,0:00:00,4:30:00,20,1,Sam,lhoang@marronebio.com,1
40,Pro Farm (Marrone Bio),20,Soil Dilutions,4,2022-12-13T16:28:19,2023-01-19T11:41:10,0:00:00,4:30:00,20,1,Liz,ehenry@profarmgroup.com,1
40,Pro Farm (Marrone Bio),19,test upload,1,,,22:00:00,4:30:00,20,1,,,1
40,Pro Farm (Marrone Bio),18,Try 2 601 Experiment,1,,,0:00:00,4:30:00,20,1,Sam,lhoang@marronebio.com,1
40,Pro Farm (Marrone Bio),17,601 Experiment,4,2022-10-07T13:24:47,2022-11-29T09:57:20,0:00:00,4:30:00,20,1,Sam,lhoang@marronebio.com,1
40,Pro Farm (Marrone Bio),16,copy of copy of 10/07/2022 Test,4,2022-10-07T12:17:59,2022-10-07T12:23:42,22:00:00,4:30:00,20,1,,,1
40,Pro Farm (Marrone Bio),15,copy of 10/07/2022 Test,4,2022-10-07T12:10:14,2022-10-07T12:11:39,22:00:00,4:30:00,20,1,,,1
40,Pro Farm (Marrone Bio),14,10/07/2022 Test,4,2022-10-07T11:58:22,2022-10-07T11:59:55,22:00:00,4:30:00,20,1,,,1
40,Pro Farm (Marrone Bio),13,505 Sweet Corn Foliar,4,2022-05-10T13:59:15,2022-07-06T08:48:07,0:00:00,4:30:00,20,1,Linda,lhoang@marronebio.com,1
40,Pro Farm (Marrone Bio),12,505 Foliar Tomato,4,2022-03-18T13:39:02,2022-04-18T15:08:01,0:00:00,4:30:00,20,1,Sam,,1
40,Pro Farm (Marrone Bio),11,505 Foliar Corn,4,2022-02-08T09:32:43,2022-03-04T12:38:49,4:30:00,4:30:00,20,1,Sam,,1
40,Pro Farm (Marrone Bio),10,copy of copy of irrigation test,4,2022-01-20T15:31:47,2022-01-20T15:34:21,22:00:00,4:30:00,20,1,,,1
40,Pro Farm (Marrone Bio),9,copy of irrigation test,4,2022-01-20T13:38:15,2022-01-20T13:47:13,22:00:00,4:30:00,20,1,,,1
40,Pro Farm (Marrone Bio),8,20211206_SC_RootDip 140.306,4,2021-12-06T08:44:00,2022-01-14T11:04:38,4:30:00,4:30:00,20,1,Sam,,1
40,Pro Farm (Marrone Bio),7,irrigation test,4,2021-11-19T12:11:26,2021-11-19T12:20:14,22:00:00,4:30:00,20,1,,,1
40,Pro Farm (Marrone Bio),6,20211012_SC.LH_UBP140RootDipCorn,4,2021-10-12T09:39:04,2021-11-03T11:36:04,3:30:00,4:30:00,20,1,Sam,,1
40,Pro Farm (Marrone Bio),5,20210913_LH.SC_UBP140RootDip_Corn,4,2021-09-15T14:07:26,2021-10-11T09:33:16,11:58:00,4:30:00,20,1,Sam,,1
40,Pro Farm (Marrone Bio),4,Test 2 for Tuesday,4,2021-09-01T16:50:56,2021-09-07T09:20:37,22:00:00,4:30:00,20,1,,,1
40,Pro Farm (Marrone Bio),3,Test 1-1,4,2021-08-30T15:10:30,2021-08-30T16:02:42,22:00:00,4:30:00,20,1,,,1
40,Pro Farm (Marrone Bio),2,test 1,4,2021-08-30T11:41:45,2021-08-30T12:08:53,22:00:00,4:30:00,20,1,,,1
40,Pro Farm (Marrone Bio),1,exp_1,4,2021-07-27T08:18:28,2021-08-30T11:41:20,22:00:00,4:30:00,20,1,,,1
42,Morris (iCore),14,3rd Peppers,2,2024-09-10T11:47:11,,22:00:00,4:30:00,20,1,Ohad,,1
42,Morris (iCore),13,2nd Vines,4,2024-03-25T15:33:48,2024-09-02T12:33:38,22:00:00,4:30:00,20,1,Ohad,None,1
42,Morris (iCore),12,weights check,4,2024-03-04T10:33:44,,22:00:00,4:30:00,20,1,,,1
42,Morris (iCore),11,2nd Pepper,4,2023-09-11T09:11:00,,22:00:00,4:30:00,20,1,None,None,1
42,Morris (iCore),10,1st Vines,4,2023-03-10T13:21:43,2023-09-06T16:30:47,22:00:00,5:00:00,20,1,,,1
42,Morris (iCore),9,50 shades of pepper,4,2022-09-22T19:00:06,2023-02-28T10:35:02,22:00:00,4:30:00,20,1,None,None,1
42,Morris (iCore),8,Ohad pre peppers,4,2022-09-16T13:06:00,2022-09-22T18:32:54,22:00:00,4:30:00,20,1,,,1
42,Morris (iCore),7,ohad checking,4,2022-06-19T16:45:24,2022-09-14T09:44:58,22:00:00,4:30:00,20,1,,,1
42,Morris (iCore),6,"MultiPenman[March 22],AgriAuji,Moris[Glass]",4,2022-03-27T13:01:08,2022-03-30T09:20:45,3:50:00,4:30:00,20,1,,,1
42,Morris (iCore),5,"pepper[Aug 21],AgriAuji,Moris[Glass]",4,2021-08-09T11:15:07,2022-03-24T12:24:37,3:50:00,4:30:00,20,1,,,1
42,Morris (iCore),4,Moris - Sexond Exp Check,4,2021-08-02T08:49:15,2021-08-09T11:13:06,22:00:00,4:30:00,20,1,,,1
42,Morris (iCore),3,Moris - First Exp Check,4,2021-08-01T15:06:27,2021-08-01T17:12:57,22:00:00,4:30:00,20,1,,,1
42,Morris (iCore),2,exp_2,1,,,22:00:00,4:30:00,20,1,,,1
42,Morris (iCore),1,exp_1,4,2021-01-17T22:51:48,2021-01-18T12:46:39,22:00:00,4:30:00,20,1,,,1
43,Arava Shoresh Davar,14,copy of Sharon,1,,,3:50:00,4:30:00,20,1,,,1
43,Arava Shoresh Davar,13,Sharon-1,1,,,3:50:00,4:30:00,30,1,,,1
43,Arava Shoresh Davar,12,Sharon-1,2,2024-09-10T11:02:56,,22:00:00,4:30:00,20,1,,,2
43,Arava Shoresh Davar,11,copy of ROTM23,4,2024-09-08T09:41:25,2024-09-09T11:47:52,3:50:00,4:30:00,20,1,,,1
43,Arava Shoresh Davar,10,2024-2025,1,,,22:00:00,4:30:00,20,1,,,1
43,Arava Shoresh Davar,9,ROTM23,4,2023-09-10T10:54:25,2024-09-08T09:37:32,3:50:00,4:30:00,20,1,,,1
43,Arava Shoresh Davar,8,TomTest,4,2023-07-26T14:59:55,2023-09-10T10:53:36,3:50:00,4:30:00,20,1,,,1
43,Arava Shoresh Davar,7,tomtest,1,,,22:00:00,4:30:00,20,1,,,1
43,Arava Shoresh Davar,6,"Pepper[Sep22],RnDArava,GH6[Net]-Fixed",4,2022-09-20T10:44:31,2023-04-21T15:03:46,3:50:00,4:30:00,20,1,,,1
43,Arava Shoresh Davar,5,"Pepper[Sep22],RnDArava,GH6[Net]",4,2022-09-01T10:44:36,2022-09-20T07:25:36,3:50:00,4:30:00,20,1,,,1
43,Arava Shoresh Davar,4,"AutoIrrigationPepper[Aug21],GH6[Net]",4,2021-10-12T12:02:30,2022-05-01T13:08:33,22:00:00,4:30:00,20,1,,,1
43,Arava Shoresh Davar,3,"Pepper[Aug21],RnDArava,GH6[Net]",4,2021-08-10T17:05:33,2022-05-01T12:49:16,3:50:00,4:30:00,20,1,,,1
43,Arava Shoresh Davar,2,exp_2,1,,,22:00:00,4:30:00,20,1,,,1
43,Arava Shoresh Davar,1,exp_1,4,2021-01-17T22:51:48,2021-01-18T12:46:39,22:00:00,4:30:00,20,1,,,1
44,AAFC,51,Carinata_10.0,2,2025-01-16T00:00:00,,22:00:00,4:30:00,20,1,,,1
44,AAFC,50,Wheat_17.0,4,2024-11-01T00:01:00,2024-12-18T08:18:29,22:00:00,4:30:00,20,1,,,1
44,AAFC,49,Canola_8.Nitrogen,4,2024-11-01T00:00:00,2024-12-18T08:14:43,22:00:00,4:30:00,20,1,,,1
44,AAFC,48,Canola_8.0,4,2024-10-31T10:02:26,2024-12-18T08:09:44,22:00:00,4:30:00,20,1,,,1
44,AAFC,47,Peas_1.0,4,2024-08-23T00:00:00,2024-09-27T09:40:44,22:00:00,4:30:00,20,1,,,1
44,AAFC,46,Wheat_16.0,4,2024-08-23T00:00:00,2024-09-27T09:13:42,22:00:00,4:30:00,20,1,,,1
44,AAFC,45,Canola_7.Nitrogen,4,2024-08-23T00:00:00,2024-09-27T08:16:55,22:00:00,4:30:00,20,1,,,1
44,AAFC,44,Canola_7.0,4,2024-08-23T00:00:00,2024-09-27T08:11:41,22:00:00,4:30:00,20,1,,,1
44,AAFC,43,Wheat_15.Sue,4,2024-06-14T00:01:00,,22:00:00,4:30:00,20,1,,,1
44,AAFC,42,Wheat_15.0,4,2024-06-14T00:01:00,2024-07-30T08:04:52,22:00:00,4:30:00,20,1,,,1
44,AAFC,41,Wheat_14.0,4,2024-04-12T00:00:00,,22:00:00,4:30:00,20,1,,,1
44,AAFC,40,Carinata_9.0,4,2024-02-16T00:00:00,,22:00:00,4:30:00,20,1,,,1
44,AAFC,39,Camelina_3.0,4,2023-12-22T00:01:00,,22:00:00,4:30:00,20,1,,,1
44,AAFC,38,Carinata_8.0,4,2023-12-22T00:01:00,2024-02-08T08:17:47,22:00:00,4:30:00,20,1,,,1
44,AAFC,37,Wheat_13.0,4,2023-11-07T00:01:00,2024-02-16T21:45:03,22:00:00,4:30:00,20,1,,,1
44,AAFC,36,Rapa_2.0,3,2023-11-03T00:01:28,2023-12-14T08:53:23,22:00:00,4:30:00,20,1,,,1
44,AAFC,35,Wheat_12.0,4,2023-09-14T00:00:00,2023-10-26T08:00:00,22:00:00,4:30:00,20,1,,,1
44,AAFC,34,Rapa_1.0,4,2023-09-14T00:00:00,2023-10-26T08:00:00,22:00:00,4:30:00,20,1,,,1
44,AAFC,33,Wheat_11.0,4,2023-07-20T00:01:00,2023-08-23T08:41:13,22:00:00,4:30:00,20,1,,,1
44,AAFC,32,Canola_6.0,4,2023-07-20T00:01:00,2023-08-23T08:38:19,22:00:00,4:30:00,20,1,,,1
44,AAFC,31,Wheat_10.0,4,2023-06-15T00:01:08,2023-07-12T08:53:35,22:00:00,4:30:00,20,1,,,1
44,AAFC,30,Canola_5.0,4,2023-06-15T00:01:00,2023-07-12T08:50:56,22:00:00,4:30:00,20,1,,,1
44,AAFC,29,Wheat_9.0,4,2023-05-04T00:01:00,2023-06-07T08:52:09,22:00:00,4:30:00,20,1,,,1
44,AAFC,28,Carinata_7.0,4,2023-05-04T00:00:00,2023-06-07T08:48:38,22:00:00,4:30:00,20,1,,,1
44,AAFC,27,Wheat_8.0,4,2023-03-14T00:01:00,2023-04-18T09:03:19,22:00:00,4:30:00,20,1,,,1
44,AAFC,26,Carinata_6.0,4,2023-03-14T00:01:00,2023-04-18T08:59:46,22:00:00,4:30:00,20,1,,,1
44,AAFC,25,wheat_7.0_black,4,2023-01-26T11:15:27,2023-03-02T09:13:52,22:00:00,4:30:00,20,1,,,1
44,AAFC,24,Wheat_7.0,4,2023-01-26T11:04:55,2023-03-02T09:10:49,22:00:00,4:30:00,20,1,,,1
44,AAFC,23,Carinata_5.0,4,2023-01-27T04:00:00,2023-03-02T09:05:33,22:00:00,4:30:00,20,1,,,1
44,AAFC,22,Wheat_6.0,4,2022-11-14T12:51:28,2022-12-19T09:11:07,22:00:00,4:30:00,20,1,,,1
44,AAFC,21,Carinata_4.0,4,2022-11-15T04:00:00,2022-12-19T09:00:37,22:00:00,4:30:00,20,1,,,1
44,AAFC,20,Camelina_2.0,4,2022-08-04T15:21:51,2022-09-15T10:36:29,22:00:00,4:30:00,20,1,,,1
44,AAFC,19,Wheat_5.0,4,2022-08-03T10:41:02,2022-09-15T10:32:54,22:00:00,4:30:00,20,1,,steve.robinson2@agr.gc.ca,1
44,AAFC,18,Camelina_1.0,4,2022-06-27T13:55:24,2022-07-28T09:54:37,22:00:00,3:30:00,20,1,,,1
44,AAFC,17,Wheat_4.0,4,2022-06-27T13:49:05,2022-07-28T09:22:03,22:00:00,3:30:00,20,1,,,1
44,AAFC,16,Canola_4.0,4,2022-06-27T13:55:13,2022-07-28T09:19:03,22:00:00,3:30:00,20,1,,,1
44,AAFC,15,Carinata_3.0,4,2022-05-29T10:21:28,2022-06-20T11:30:22,22:00:00,4:30:00,20,1,,,1
44,AAFC,14,Wheat_3.0,4,2022-05-26T10:21:16,2022-06-20T11:32:23,22:00:00,4:30:00,20,1,,,1
44,AAFC,13,Canola_3.0,4,2022-05-26T10:18:38,2022-06-20T11:42:16,22:00:00,4:30:00,20,1,,,1
44,AAFC,12,Drought_wheat_April2022,4,2022-04-13T12:27:01,2022-05-24T09:19:55,22:00:00,4:30:00,20,1,,,1
44,AAFC,11,Drought_brassica_April2022,4,2022-04-14T12:15:13,2022-05-24T09:17:14,22:00:00,4:30:00,20,1,,,1
44,AAFC,10,Drought_2.0_Feb2022,4,2022-02-02T12:15:28,2022-03-02T15:28:13,22:00:00,4:30:00,20,1,,,1
44,AAFC,9,Example,4,2022-01-31T08:37:22,2022-01-31T09:21:35,0:00:00,4:30:00,20,1,,isobel.parkin@agr.gc.ca,1
44,AAFC,8,copy of Test1,4,2021-11-24T14:03:08,2022-01-28T12:20:13,0:00:00,4:30:00,20,1,,isobel.parkin@agr.gc.ca,1
44,AAFC,7,Irrigation-setup,4,2021-11-24T13:52:18,2021-11-24T14:01:03,0:00:00,4:30:00,20,1,,isobel.parkin@agr.gc.ca,1
44,AAFC,6,Irrigation,1,,,22:00:00,4:30:00,20,1,,,1
44,AAFC,5,Wheat 100,1,,,22:00:00,4:30:00,20,1,,,1
44,AAFC,4,Test1,4,2021-11-24T11:49:56,2021-11-24T13:51:44,0:00:00,4:30:00,20,1,,isobel.parkin@agr.gc.ca,1
44,AAFC,3,copy of exp_1,1,,,22:00:00,4:30:00,20,1,,,1
44,AAFC,2,exp_2,1,,,22:00:00,4:30:00,20,1,,,1
44,AAFC,1,exp_1,4,2021-01-17T22:51:48,2021-01-18T12:46:39,22:00:00,4:30:00,20,1,,,1
